id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1576758962460200960,1576758962460200960,2022-10-03 02:20:06 UTC,2022-10-03,02:20:06,+0000,23343960,kompascom,Kompas.com,,"Alasan Baim Wong dan istri yang berpura-pura membuat laporan KDRT ke polisi dianggap melanggar hukum pidana, yakni laporan palsu.  https://t.co/wq2hrR0MBZ",in,[],['http://dlvr.it/SZPKQ8'],[],84,37,141,[],[],https://twitter.com/kompascom/status/1576758962460200960,False,,0,,,,,,,,[],,,,
1576758937793314819,1576758937793314819,2022-10-03 02:20:00 UTC,2022-10-03,02:20:00,+0000,87161862,motion975fm,"97,5 FM Motion Radio",,Pasangan Youtuber Baim Wong dan Paula Verhoeven menjadi perbincangan lantaran membuatn konten prank dengan berpura-pura membuat laporan kekerasan dalam rumah tangga (KDRT) ke polisi.   https://t.co/m7kpvZAKrQ,in,[],['https://bit.ly/3UR7rdH'],[],0,0,0,[],[],https://twitter.com/MOTION975FM/status/1576758937793314819,False,,0,,,,,,,,[],,,,
1576758829236506624,1576758829236506624,2022-10-03 02:19:34 UTC,2022-10-03,02:19:34,+0000,989782731302187008,matamata_com,matamatadotcom,,Baim Wong menjelaskan alasannya membuat prank laporan KDRT ke polisi.  https://t.co/x6s0i06mcz,in,[],['https://www.matamata.com/seleb/2022/10/03/091823/detik-detik-baim-wong-dan-paula-kerjain-polisi-soal-kdrt-susun-rencana-sambil-ketawa-ketiwi-lucu-juga-nih?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/matamata_com/status/1576758829236506624,False,,0,,,,,,,,[],,,,
1576757949392830464,1576757949392830464,2022-10-03 02:16:04 UTC,2022-10-03,02:16:04,+0000,1410184868131004417,pocsket,ujuw 🏴‍☠️,,Baim wong gapunya otak,in,[],[],[],0,0,1,[],[],https://twitter.com/pocsket/status/1576757949392830464,False,https://twitter.com/zoelfick/status/1576443922137874432,0,,,,,,,,[],,,,
1576757880744644608,1576757880744644608,2022-10-03 02:15:48 UTC,2022-10-03,02:15:48,+0000,1573600113590964224,depezd,shin,,kelakuan baim wong sama istri bisa dijadikan kasus penipuan loh ini kalo ditindaklanjuti,in,[],[],[],1,0,0,[],[],https://twitter.com/depezd/status/1576757880744644608,False,https://twitter.com/zoelfick/status/1576443922137874432,0,,,,,,,,[],,,,
1576757795722256384,1576757795722256384,2022-10-03 02:15:27 UTC,2022-10-03,02:15:27,+0000,867637274,spill_kak,Spill Dong Kak ;),,"😍Hoodie terlaris di Shopee :  ⭐ 4.9 :    https://t.co/5FHnauCv4P ⭐ 4.8 :    https://t.co/b6qj4qLs9M ⭐ 4.7 :    https://t.co/TpmavgvJTj ⭐ 4.6 :    https://t.co/o4bNghTBAU ⭐ 4.5 :    https://t.co/PTkGLnpHbu  3,5 Jt 3 Oktober Pagi-pagi PT LIB #RestinPeace Baim Baim Wong  https://t.co/9v6asfnAUC",in,[],"['https://shope.ee/5AH0ukR41g', 'https://shope.ee/3AVP0MKA9k', 'https://shope.ee/4fKkJqSdG4', 'https://shope.ee/5KaR74q9I0', 'https://shope.ee/4053WdLcgr']",['https://pbs.twimg.com/media/FeHE10AaAAMdomq.jpg'],0,1,1,['restinpeace'],[],https://twitter.com/spill_kak/status/1576757795722256384,False,,1,https://pbs.twimg.com/media/FeHE10AaAAMdomq.jpg,,,,,,,[],,,,
1576757699081285632,1576757699081285632,2022-10-03 02:15:04 UTC,2022-10-03,02:15:04,+0000,1520998271161831424,tauberitamedia,tauberita,,Konten prank yang dibuat Baim Wong dan Paula itu merupakan laporan bohong yang mengarah tindak pidana sesuai Pasal 220 KUHP.   https://t.co/0N8hlDFnxO,in,[],['https://www.tauberita.com/baim-wong-dan-paula-bakal-dipanggil-polisi-buntut-konten-prank-laporan-kdrt'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1576757699081285632,False,,0,,,,,,,,[],,,,
1576757611424202752,1576429052327768064,2022-10-03 02:14:43 UTC,2022-10-03,02:14:43,+0000,1101852177570488320,sarlemjus19,James G. Smith,,"@MazeofBlueRoses Akui Geram! Awkarin ke Baim Wong: Udah Kaya, Gak Coba Beli Empati atau Kursus Belajar Empati?  https://t.co/60oEy6AUqj",in,[],['https://tasikmalaya.pikiran-rakyat.com/entertainment/pr-065615098/akui-geram-awkarin-ke-baim-wong-udah-kaya-gak-coba-beli-empati-atau-kursus-belajar-empati'],[],0,0,0,[],[],https://twitter.com/sarlemjus19/status/1576757611424202752,False,,0,,,,,,,,"[{'screen_name': 'MazeofBlueRoses', 'name': '⤮ MARY ⤪', 'id': '414670690'}]",,,,
1576757553496698881,1576757553496698881,2022-10-03 02:14:30 UTC,2022-10-03,02:14:30,+0000,1101852177570488320,sarlemjus19,James G. Smith,,"Akui Geram! Awkarin ke Baim Wong: Udah Kaya, Gak Coba Beli Empati atau Kursus Belajar Empati?  https://t.co/60oEy6AUqj",in,[],['https://tasikmalaya.pikiran-rakyat.com/entertainment/pr-065615098/akui-geram-awkarin-ke-baim-wong-udah-kaya-gak-coba-beli-empati-atau-kursus-belajar-empati'],[],0,0,0,[],[],https://twitter.com/sarlemjus19/status/1576757553496698881,False,,0,,,,,,,,[],,,,
1576757526422777856,1576757526422777856,2022-10-03 02:14:23 UTC,2022-10-03,02:14:23,+0000,1742672958,rottenpeachcorp,Venus morningstarr 🦋,,Emang kontol si baim wong,in,[],[],[],0,0,0,[],[],https://twitter.com/Rottenpeachcorp/status/1576757526422777856,False,https://twitter.com/njotosi/status/1576410128857071616,0,,,,,,,,[],,,,
1576757277914148865,1576757277914148865,2022-10-03 02:13:24 UTC,2022-10-03,02:13:24,+0000,1145485441333809152,cak_wakanda,X Æ M4-A1 Extended Mag,,Baim Wong ketika melihat sebuah Tragedi  https://t.co/AIBhMGiDz5,in,[],[],['https://pbs.twimg.com/media/FeHEX_-aYAIDUxw.png'],0,0,0,[],[],https://twitter.com/Cak_Wakanda/status/1576757277914148865,False,,1,https://pbs.twimg.com/media/FeHEX_-aYAIDUxw.png,,,,,,,[],,,,
1576757240043753473,1576757240043753473,2022-10-03 02:13:15 UTC,2022-10-03,02:13:15,+0000,1376697702973501440,ceofficialid,Coltliq Ekajaya (Official) 🇮🇩,,"Kemarahan Celine Evangelista pada Baim Wong dan Paula, Musibah KDRT Jadi Konten  https://t.co/Ixfc2Uegry",in,[],['http://tribunbanjarmasin.data.blog/2022/10/03/kemarahan-celine-evangelista-pada-baim-wong-dan-paula-musibah-kdrt-jadi-konten/'],[],0,0,0,[],[],https://twitter.com/CEOfficialID/status/1576757240043753473,False,,0,,,,,,,,[],,,,
1576756949999296513,1576756949999296513,2022-10-03 02:12:06 UTC,2022-10-03,02:12:06,+0000,95579729,wolipop,wolipop,,Baim Wong dan Paula Verhoeven saat ini tengah mendapat hujatan netizen karena prank KDRT. Ini foto mesra mereka:  https://t.co/9UjPlB6vNE,in,[],['https://wolipop.detik.com/foto-entertainment/d-6324988/7-foto-mesra-baim-wong--paula-kini-dihujat-bikin-prank-kdrt?utm_campaign=detikcomsocmed&utm_content=wolipop&utm_medium=oa&utm_source=Twitter&utm_term=echobox#Echobox=1664760981-5'],[],0,0,0,[],[],https://twitter.com/wolipop/status/1576756949999296513,False,,0,,,,,,,,[],,,,
1576756940994383872,1576756940994383872,2022-10-03 02:12:04 UTC,2022-10-03,02:12:04,+0000,1084757598446874624,jagodangdutcom,jagodangdutcom,,"Baim Wong Berduka Atas Insiden Kanjuruhan, Netizen: Gak Dikontenin?  https://t.co/FW64YsmcM3  https://t.co/pHC7cdAxGT",in,[],['http://dlvr.it/SZPJpL'],['https://pbs.twimg.com/media/FeHEFQiaEAAlget.jpg'],0,1,0,[],[],https://twitter.com/jagodangdutcom/status/1576756940994383872,False,,1,https://pbs.twimg.com/media/FeHEFQiaEAAlget.jpg,,,,,,,[],,,,
1576756797725372416,1576756797725372416,2022-10-03 02:11:29 UTC,2022-10-03,02:11:29,+0000,1450729981747761154,healingjourne18,kucing oyen,,Iyha kali ya.. wkkwkwkw makanya emak di mute. 🥲 kalo ada sliwer 1 2 aja.. pengen liat topik trending lain. Contohnya.. baim wong dan paula WKWKWKWKWKKW,in,[],[],[],0,0,0,[],[],https://twitter.com/healingjourne18/status/1576756797725372416,False,https://twitter.com/piltosynthesix/status/1576754948649340928,0,,,,,,,,[],,,,
1576756685708103680,1576756685708103680,2022-10-03 02:11:03 UTC,2022-10-03,02:11:03,+0000,89877164,fajaronline,fajar online,,"Banjir Hujatan, Baim Wong Bikin Konten Prank KDRT, Tsamara Amany: Hidup Nggak Cuma Tentang Konten dan Cuan  https://t.co/P1A9TkAOTZ #BaimPaula #BAimWong #TsamaraAmany",in,[],['https://fajar.co.id/2022/10/03/banjir-hujatan-baim-wong-bikin-konten-prank-kdrt-tsamara-amany-hidup-nggak-cuma-tentang-konten-dan-cuan/'],[],0,0,0,"['baimpaula', 'baimwong', 'tsamaraamany']",[],https://twitter.com/fajaronline/status/1576756685708103680,False,,0,,,,,,,,[],,,,
1576755647705911296,1576755647705911296,2022-10-03 02:06:55 UTC,2022-10-03,02:06:55,+0000,1398444262384050176,pertamainfo,info pertama,,"Gegara Konten Prank KDRT Lapor Polisi, Nitizen Hujat Baim Wong dan Paula Verhoeven  https://t.co/0fC1bV8XJd #baim #baimpaula",in,[],['https://infopertama.com/gegara-konten-prank-kdrt-lapor-polisi-nitizen-hujat-baim-wong-dan-paula-verhoeven/'],[],0,0,0,"['baim', 'baimpaula']",[],https://twitter.com/PertamaInfo/status/1576755647705911296,False,,0,,,,,,,,[],,,,
1576755565669515264,1576755565669515264,2022-10-03 02:06:36 UTC,2022-10-03,02:06:36,+0000,203116795,lllllllita,𝑨𝒑𝒓𝒊𝒍,,baim wong last namenya edan. baim wong edan. alias ngotak sikit lah bodo...,in,[],[],[],0,0,0,[],[],https://twitter.com/lllllllita/status/1576755565669515264,False,https://twitter.com/zoelfick/status/1576443922137874432,0,,,,,,,,[],,,,
1576754988646375426,1576754988646375426,2022-10-03 02:04:18 UTC,2022-10-03,02:04:18,+0000,69183155,detikcom,detikcom,,Baim Wong dan Paula Verhoeven saat ini tengah mendapat hujatan netizen karena prank KDRT. Ini foto mesra mereka:  https://t.co/OpeemP1tSo,in,[],['https://wolipop.detik.com/foto-entertainment/d-6324988/7-foto-mesra-baim-wong--paula-kini-dihujat-bikin-prank-kdrt?utm_campaign=detikcomsocmed&utm_content=wolipop&utm_medium=oa&utm_source=Twitter&utm_term=echobox#Echobox=1664760981-3'],[],1,4,4,[],[],https://twitter.com/detikcom/status/1576754988646375426,False,,0,,,,,,,,[],,,,
1576754314764505091,1576754314764505091,2022-10-03 02:01:37 UTC,2022-10-03,02:01:37,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,"Kemarin Marahin Baim Wong, Video Deddy Corbuzier Ikut Bercandakan KDRT Lesti Kejora Buat Netizen Murka  https://t.co/Y8i56Zh1nI  https://t.co/MIeZoPUdQi",in,[],['http://dlvr.it/SZPJ7N'],['https://pbs.twimg.com/media/FeHBsZbaMAAfh03.jpg'],0,0,0,[],[],https://twitter.com/pikiran_rakyat/status/1576754314764505091,False,,1,https://pbs.twimg.com/media/FeHBsZbaMAAfh03.jpg,,,,,,,[],,,,
1576754311023190018,1576754311023190018,2022-10-03 02:01:37 UTC,2022-10-03,02:01:37,+0000,1549427793888710657,tang_san89,DUA SISI,,"Baim Wong Bikin Prank KDRT, Netizen Ngamuk  https://t.co/lKQ4PPffwV  #KDRT #baim #baimpaula #BeritaArtis #BeritaTerkini #Viral #Trending",in,[],['https://shrinke.me/A6Ho6I'],[],0,0,0,"['kdrt', 'baim', 'baimpaula', 'beritaartis', 'beritaterkini', 'viral', 'trending']",[],https://twitter.com/Tang_San89/status/1576754311023190018,False,,0,,,,,,,,[],,,,
1576754305860001792,1576754305860001792,2022-10-03 02:01:35 UTC,2022-10-03,02:01:35,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,Tretan Muslim dan Coki Pardede Sindir Baim Wong: Kecanduan AdSense Lebih Berbahaya  https://t.co/ENO1Arf4SP  https://t.co/w0td1axCoL,in,[],['http://dlvr.it/SZPJ77'],['https://pbs.twimg.com/media/FeHBr3XaMAAzpwf.jpg'],0,0,0,[],[],https://twitter.com/pikiran_rakyat/status/1576754305860001792,False,,1,https://pbs.twimg.com/media/FeHBr3XaMAAzpwf.jpg,,,,,,,[],,,,
1576754162687434752,1576754162687434752,2022-10-03 02:01:01 UTC,2022-10-03,02:01:01,+0000,1520998271161831424,tauberitamedia,tauberita,,Baim Wong dan Paula bisa terjerat pidana berdasarkan Pasal 220 Kitab Undang-Undang Hukum Pidana (KUHP) tentang laporan palsu.   https://t.co/10AMXkeZR8,in,[],['https://www.tauberita.com/polisi-konten-prank-baim-wong-dan-paula-laporan-palsu-bisa-kena-pidana'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1576754162687434752,False,,0,,,,,,,,[],,,,
1576754063714275328,1576754063714275328,2022-10-03 02:00:38 UTC,2022-10-03,02:00:38,+0000,104446991,detikhealth,detikHealth,,Baim Wong kembali bikin netizen heboh usai memposting konten prank tentang Kekerasan dalam Rumah Tangga (KDRT). Ini wanti-wanti psikolog soal konten prank.   https://t.co/2Sh64Xxd6M,in,[],['https://health.detik.com/berita-detikhealth/d-6325478/dikaitkan-kasus-baim-wong-ini-wanti-wanti-psikolog-soal-konten-prank?utm_campaign=detikcomsocmed&utm_content=detikhealth&utm_medium=oa&utm_source=Twitter&utm_term=echobox#Echobox=1664761672-3'],[],0,0,0,[],[],https://twitter.com/detikHealth/status/1576754063714275328,False,,0,,,,,,,,[],,,,
1576753129458380801,1576753129458380801,2022-10-03 01:56:55 UTC,2022-10-03,01:56:55,+0000,1394006866426880002,dit_erima,aditia-13,,"lucuk banget si baim gembel tolol itu, ahahahah mas baim wong tolol aku bangga sama kamu mass ayo keluar kan tingkat monyet bangsd bego lajang mu itu ayo mass saya menunggu konten tolol mu",in,[],[],[],0,0,0,[],[],https://twitter.com/Dit_erima/status/1576753129458380801,False,https://twitter.com/zoelfick/status/1576443922137874432,0,,,,,,,,[],,,,
1576752842332782593,1576752842332782593,2022-10-03 01:55:46 UTC,2022-10-03,01:55:46,+0000,147886689,destidwining,너의destiny,,"Kemarin ngapain lu dedi nge-asu2-in baim wong anjir, ternyata sama aja cih",in,[],[],[],0,0,0,[],[],https://twitter.com/destidwining/status/1576752842332782593,False,https://twitter.com/soklinsofterjen/status/1576479107306881025,0,,,,,,,,[],,,,
1576752829439827968,1576752829439827968,2022-10-03 01:55:43 UTC,2022-10-03,01:55:43,+0000,179130386,methaaaaww,candilversusboba,,Being Baim Wong himself is five.,en,[],[],[],0,0,6,[],[],https://twitter.com/Methaaaaww/status/1576752829439827968,False,https://twitter.com/nessiejudge/status/1576532752219877376,0,,,,,,,,[],,,,
1576752706533859328,1576752706533859328,2022-10-03 01:55:14 UTC,2022-10-03,01:55:14,+0000,47274731,okezonenews,Okezone,,"Prank KDRT, Polisi: Baim Wong Bisa Dijerat Pidana Laporan Palsu #LengkapCepatBeritanya #BeritaTerkini #BeritaTerkini #NewsUpdate .  https://t.co/rJc84RjuR9",in,[],['https://news.okezone.com/read/2022/10/03/338/2679393/prank-kdrt-polisi-baim-wong-bisa-dijerat-pidana-laporan-palsu'],[],2,1,2,"['lengkapcepatberitanya', 'beritaterkini', 'beritaterkini', 'newsupdate']",[],https://twitter.com/okezonenews/status/1576752706533859328,False,,0,,,,,,,,[],,,,
1576752683402219520,1576752683402219520,2022-10-03 01:55:09 UTC,2022-10-03,01:55:09,+0000,1532193644115283969,loudwiredd,fxhmx,,"Walaupun si baim wong emang asshole, tapi hal ini tidak dibenarkan juga.",in,[],[],[],0,0,0,[],[],https://twitter.com/loudwiredd/status/1576752683402219520,False,https://twitter.com/ardianpancaa/status/1576584689900740613,0,,,,,,,,[],,,,
1576752680223256578,1576752680223256578,2022-10-03 01:55:08 UTC,2022-10-03,01:55:08,+0000,1106062631079600129,intipseleb,INTIPSELEB.com,,"Geram dengan Prank KDRT, Awkarin Minta Baim Wong Beli Empati: Kan Kaya  https://t.co/h7UkXos0eb  https://t.co/j0KHKu6TLg",in,[],['http://dlvr.it/SZPHl6'],['https://pbs.twimg.com/media/FeHANPyaEAEvdug.jpg'],0,2,2,[],[],https://twitter.com/intipseleb/status/1576752680223256578,False,,1,https://pbs.twimg.com/media/FeHANPyaEAEvdug.jpg,,,,,,,[],,,,
1576752565920071680,1576752565920071680,2022-10-03 01:54:41 UTC,2022-10-03,01:54:41,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,Tretan Muslim dan Choki Pardede Sindir Baim Wong: Kecanduan AdSense Lebih Berbahaya  https://t.co/SWQOSuVEkB  https://t.co/6cvDBo8kHO,in,[],['http://dlvr.it/SZPHfr'],['https://pbs.twimg.com/media/FeHAGnJacAAkO6B.jpg'],0,0,0,[],[],https://twitter.com/pikiran_rakyat/status/1576752565920071680,False,,1,https://pbs.twimg.com/media/FeHAGnJacAAkO6B.jpg,,,,,,,[],,,,
1576752429923594241,1576752429923594241,2022-10-03 01:54:08 UTC,2022-10-03,01:54:08,+0000,1284427012279394304,idpost20,idpost.co.id,,"#PrayForKanjuruhan Baim Wong Sampaikan Duka Atas Tragedi Kanjuruhan Arema Indonesia, Netizen: Bukan Prank Lagi, Cuan-cuan  https://t.co/lMDDvIQRIE  FIFA PSSI Senin",in,[],['https://www.mediane.online/2022/10/baim-wong-sampaikan-duka-atas-tragedi.html'],[],0,0,0,['prayforkanjuruhan'],[],https://twitter.com/idpost20/status/1576752429923594241,False,,0,,,,,,,,[],,,,
1576752158820929536,1576752158820929536,2022-10-03 01:53:03 UTC,2022-10-03,01:53:03,+0000,1279312780860915713,siscaagt88,Sisca A / FullyVaccinated ❤️,,Lama2 baim wong bakal turun.. asli kontennya too much menjual hal2 konyol kek gini..,in,[],[],[],0,0,0,[],[],https://twitter.com/siscaagt88/status/1576752158820929536,False,https://twitter.com/corbuzier/status/1576413740295417856,0,,,,,,,,[],,,,
1576751653264707584,1576751653264707584,2022-10-03 01:51:03 UTC,2022-10-03,01:51:03,+0000,1536730940474421248,ghaits_ali,inisial R,,"Lita Gading Tampar Keras, Baim Wong dan Paula Verhoeven Mesti Malu, Konten KDRT Dikecam: Adab!  https://t.co/uzZkAOPWD5",in,[],['http://dlvr.it/SZPHQS'],[],0,0,0,[],[],https://twitter.com/ghaits_ali/status/1576751653264707584,False,,0,,,,,,,,[],,,,
1576751388171808768,1576751388171808768,2022-10-03 01:50:00 UTC,2022-10-03,01:50:00,+0000,39933002,officialnova_id,NOVA,,"Netizen hujat Baim Wong dan Paula Verhoeven gara-gara bikin video prank KDRT, ""nggak ada empati"".   https://t.co/F83HxMojOb",in,[],['https://nova.grid.id/amp/053506821/bikin-prank-soal-kdrt-baim-wong-dan-paula-ramai-dikecam-netizen'],[],0,0,0,[],[],https://twitter.com/officialnova_id/status/1576751388171808768,False,,0,,,,,,,,[],,,,
1576750893927571457,1576750893927571457,2022-10-03 01:48:02 UTC,2022-10-03,01:48:02,+0000,1520998271161831424,tauberitamedia,tauberita,,Aksi konten prank yang dibuat Baim Wong dan Paula itu berada di ruang Sentra Pelayanan Kepolisian Terpadu (SPKT) Kantor Polsek Kebayoran Lama.   https://t.co/f2n4ik3Bfg,in,[],['https://www.tauberita.com/komnas-perempuan-konten-prank-isu-kdrt-baim-dan-paula-contoh-buruk-bagi-publik'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1576750893927571457,False,,0,,,,,,,,[],,,,
1576750441353777152,1576750441353777152,2022-10-03 01:46:14 UTC,2022-10-03,01:46:14,+0000,3140946908,haqeembasr,Haqeem Basr,,After work I like go fishing I catch catfish for dinner but when yellow fish come I run becaus yellow fish smelly! #mieayam kumerpal is buy on #gofood in #ciledug #tangerang and I no want be korban Baim Wong prank becaus I more handsome vary nice! #jualan #jual #makanan  https://t.co/DnLeqPL9Hp,en,[],[],['https://pbs.twimg.com/media/FeG-K2RVUAISemP.jpg'],0,0,1,"['mieayam', 'gofood', 'ciledug', 'tangerang', 'jualan', 'jual', 'makanan']",[],https://twitter.com/haqeembasr/status/1576750441353777152,False,,1,https://pbs.twimg.com/media/FeG-K2RVUAISemP.jpg,,,,,,,[],,,,
1576750388698836993,1576750388698836993,2022-10-03 01:46:01 UTC,2022-10-03,01:46:01,+0000,1520998271161831424,tauberitamedia,tauberita,,Baim Wong kembali bikin netizen heboh usai memposting konten prank tentang Kekerasan dalam Rumah Tangga (KDRT). Ini wanti-wanti psikolog soal konten prank.  https://t.co/OaViOGPx5d,in,[],['https://www.tauberita.com/dikaitkan-kasus-baim-wong-ini-wanti-wanti-psikolog-soal-konten-prank'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1576750388698836993,False,,0,,,,,,,,[],,,,
1576750249175289856,1576750249175289856,2022-10-03 01:45:28 UTC,2022-10-03,01:45:28,+0000,888541791137415168,ajengbella99,Silvi Hong,,"Sendiran PEDAS Nikita Mirzani Usai Baim Wong dan Paula Verhoeven Bikin K...  https://t.co/5XRKPNtrKp via @YouTube Tandatangani Petisi KDRT3,5 Jt Tentara Narasi  #SaktiWahyuTrenggono Fans MU #ripsepakbolaindonesia Persebaya Korban Jahat Liga 1 PSSI  Nasdem Pesantren  https://t.co/VlcQqIkIEF",in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/f-tgYbBfbQE'],['https://pbs.twimg.com/media/FeG9_PMaAAAmDlo.jpg'],0,0,1,"['saktiwahyutrenggono', 'ripsepakbolaindonesia']",[],https://twitter.com/AjengBella99/status/1576750249175289856,False,,1,https://pbs.twimg.com/media/FeG9_PMaAAAmDlo.jpg,,,,,,,[],,,,
1576749427582042112,1576749427582042112,2022-10-03 01:42:12 UTC,2022-10-03,01:42:12,+0000,1284427012279394304,idpost20,idpost.co.id,,"Baim Wong Sampaikan Duka Atas Tragedi Kanjuruhan, Netizen: Bukan Prank Lagi, Cuan-cuan   https://t.co/lMDDvIQRIE  #PrayForKanjuruhan Arema",in,[],['https://www.mediane.online/2022/10/baim-wong-sampaikan-duka-atas-tragedi.html'],[],0,0,0,['prayforkanjuruhan'],[],https://twitter.com/idpost20/status/1576749427582042112,False,,0,,,,,,,,[],,,,
1576749211449630720,1576749211449630720,2022-10-03 01:41:21 UTC,2022-10-03,01:41:21,+0000,893289973369249793,sofi_hwajiyong,Net_izen628,,"Tak Punya Empati Kepada Lesti Kejora, Video Prank KDRT Baim Wong Sudah Ditakedown Rizky Billar Paula Verhoeven Arema #RestInPeace Gas Air Mata Malang Bonek Banned Indosiar U-20 Kapolda Jatim #kanjuruhan Iwan Bule #ripsepakbolaIndonesia PSSI FIFA Menpora  https://t.co/0BGnf8nk1W",in,[],['https://salatigaterkini.pikiran-rakyat.com/entertainment/pr-1585615374/dituding-tak-punya-empati-kepada-lesti-kejora-video-prank-kdrt-baim-wong-sudah-ditakedown'],[],0,0,2,"['restinpeace', 'kanjuruhan', 'ripsepakbolaindonesia']",[],https://twitter.com/sofi_hwajiyong/status/1576749211449630720,False,,0,,,,,,,,[],,,,
1576749141254098944,1576749141254098944,2022-10-03 01:41:04 UTC,2022-10-03,01:41:04,+0000,1106062631079600129,intipseleb,INTIPSELEB.com,,"Usai Tegur Baim Wong, Deddy Corbuzier Justru Bercandain 'Dugaan KDRT'  https://t.co/HfaJOQDC1j  https://t.co/AhQgMiLF40",in,[],['http://dlvr.it/SZPGnQ'],['https://pbs.twimg.com/media/FeG8_OXaYAAH-Bw.jpg'],1,1,4,[],[],https://twitter.com/intipseleb/status/1576749141254098944,False,,1,https://pbs.twimg.com/media/FeG8_OXaYAAH-Bw.jpg,,,,,,,[],,,,
